2015-01-16 00:00:00	209.81	210	207.02	207.29	667.58	139316.18	208.69
2015-01-16 00:05:00	207.29	208.8	207.01	208.8	341.96	71027.88	207.71
2015-01-16 00:10:00	208.75	211	208.71	210.81	433.96	91290.68	210.37
2015-01-16 00:15:00	210.97	211.62	210.8	211.62	376.63	79521.13	211.14
2015-01-16 00:20:00	211.6	211.62	210.77	211.15	79.58	16814.63	211.3
2015-01-16 00:25:00	211.18	211.19	210.02	210.7	192.43	40555.57	210.76
2015-01-16 00:30:00	210.08	210.7	210	210.11	135.04	28381.47	210.17
2015-01-16 00:35:00	210.37	212.29	210.2	212.29	405.08	85636.62	211.41
2015-01-16 00:40:00	212.01	213.45	212	213.11	193.55	41145.7	212.58
2015-01-16 00:45:00	213.2	214	213.2	214	347.03	74056.01	213.4
2015-01-16 00:50:00	213.99	214.08	213.68	213.96	229.49	49107.26	213.98
2015-01-16 00:55:00	214.03	214.03	212.1	212.1	348	74111.72	212.96
2015-01-16 01:00:00	212.1	214.19	212.09	213.85	239.68	51124.29	213.3
2015-01-16 01:05:00	213.84	214.65	213.64	214.61	191.08	40906.3	214.08
2015-01-16 01:10:00	214.6	214.99	213.62	214.52	400.88	86047.93	214.65
2015-01-16 01:15:00	214.07	214.5	213.76	214.06	71.02	15216.35	214.26
2015-01-16 01:20:00	214.22	214.39	213.54	213.54	35.04	7496.11	213.95
2015-01-16 01:25:00	213.54	213.98	212.89	213.12	87.94	18767.85	213.42
2015-01-16 01:30:00	212.85	213.22	209.27	209.27	528.16	111650.29	211.39
2015-01-16 01:35:00	209.2	211.66	209.17	209.61	236.53	49676.34	210.02
2015-01-16 01:40:00	209.62	212.24	209.62	212.01	163.85	34594.61	211.14
2015-01-16 01:45:00	212.22	213	212	212.64	130.63	27769.03	212.58
2015-01-16 01:50:00	212.46	212.82	211.98	212.2	80.61	17112.17	212.28
2015-01-16 01:55:00	212.21	212.21	210.52	210.81	117.32	24796.65	211.36
2015-01-16 02:00:00	210.8	211.77	210.24	211.35	69.46	14643.89	210.81
2015-01-16 02:05:00	211.46	212.25	211.4	212	85.55	18117.45	211.79
2015-01-16 02:10:00	212	212.01	211.6	211.96	85.41	18095.43	211.86
2015-01-16 02:15:00	212.01	213.5	211.92	213.5	143.32	30403.8	212.14
