2013-05-16 00:00:00	114.22	115.5	113.85	115.4999	1381.87	159086.63	115.12
2013-05-16 01:00:00	115	115.4999	114.01111	114.1	1297.48	148875.34	114.74
2013-05-16 02:00:00	114.1	116.14	114.0511	115.52	2569.61	297015.53	115.59
2013-05-16 03:00:00	115.52	116.47659	114.58	115.05	2168.46	251298.79	115.89
2013-05-16 04:00:00	115.05	116	114.28	114.341	1696.76	194848.49	114.84
2013-05-16 05:00:00	114.34	114.6	113.2	113.2	1095.42	124919.13	114.04
2013-05-16 06:00:00	113.2	114.8	112.1	114	6308.11	713287.66	113.07
2013-05-16 07:00:00	114	114.7777	113.11	113.6	1228	139874.8	113.9
2013-05-16 08:00:00	113.42	114.999	113.1	113.51	1495.63	169731.96	113.49
2013-05-16 09:00:00	113.51	114.9365	113.16003	114.03827	639.5	73012.2	114.17
2013-05-16 10:00:00	114.005	114.89901	114.005	114.01	437.68	49931.05	114.08
2013-05-16 11:00:00	114.01	114.89999	113.99	114.00016	392.19	44743.34	114.09
2013-05-16 12:00:00	114.00016	114.74049	113.911	114.4	514.25	58667.98	114.08
2013-05-16 13:00:00	113.93	115.499	113.93	115.20001	1571.87	180709.72	114.97
2013-05-16 14:00:00	115.20001	115.95	115.001	115.85	1935.08	223652.83	115.58
2013-05-16 15:00:00	115.85	115.93998	114.4	114.9	933.14	107442.33	115.14
2013-05-16 16:00:00	114.9	115.1	114.111	114.21	695.66	79570.57	114.38
2013-05-16 17:00:00	114.20001	115.84	114.111	115.54999	1323.14	152651.53	115.37
2013-05-16 18:00:00	114.81006	116	114.81006	115.45	1620.4	187535.95	115.73
2013-05-16 19:00:00	115.149	115.6	114.36	115	801.92	92246.78	115.03
2013-05-16 20:00:00	115.2	116	114.52001	115.89966	1227.57	141721.33	115.45
2013-05-16 21:00:00	115.00004	117.49	115.00003	117.26828	5175.89	603586.61	116.62
2013-05-16 22:00:00	116.50001	117.48	116	116.92	1005.11	117440.87	116.84
2013-05-16 23:00:00	116.81	118.96999	116.02	118.21	7556.95	891140.96	117.92
2013-05-17 00:00:00	118.21	118.89	117.315	118.224	1574.19	186296.97	118.34
2013-05-17 01:00:00	118.00001	118.6172	117.52	117.561	746.48	88162.42	118.1
2013-05-17 02:00:00	117.561	118	117.22001	117.22001	632.77	74510.88	117.75
2013-05-17 03:00:00	117.22001	117.783	116.5712	117.5	1696.56	198591.33	117.06
2013-05-17 04:00:00	117.5	117.93	116.94001	116.94001	440.58	51761.15	117.49
2013-05-17 05:00:00	116.94001	118.87	116.66666	117.92	1552.92	183248.77	118
2013-05-17 06:00:00	117.45002	118.4	116.77	117.10001	640.75	75250.03	117.44
2013-05-17 07:00:00	117.5	117.5	116.77	116.97	373	43607.64	116.91
2013-05-17 08:00:00	116.833	117.5	116.8	117.49009	236.79	27709.59	117.02
2013-05-17 09:00:00	117.0085	118.6	116.82	118.5	1641.47	193141.27	117.66
2013-05-17 10:00:00	118.50559	118.865	117.5	117.69997	3161.08	373473.44	118.15
